email,username,first_name,last_name
alex.petrov.1985@mail.ru,alex_petrov,Александр,Петров
kira_nova@yandex.com,kira_nova92,Кира,Новикова
the_best_user@gmail.com,best_user99,Олег,Соколов
s.mironova_2023@bk.ru,mironova_sv,Светлана,Миронова
john.doe.work@proton.me,johndoe,Джон,Доу
анютка_цветочек@mail.ru,anyutka88,Анна,Цветкова
tech_guy_2024@example.com,tech_guru,Игорь,Технов
марья.искусница@gmail.com,maria_art,Мария,Искусных
mr.smith_cool@hotmail.com,agent_smith,Артем,Смитов
dragon_slayer@gamebox.com,gamer_dragon,Дмитрий,Драконов
